,emg_ampl_0,emg_ampl_1,emg_ampl_2,emg_max_0,emg_max_1,emg_max_2,emg_med_0,emg_med_1,emg_med_2,emg_0,emg_1,emg_2,emg_min_0,emg_min_1,emg_min_2,emg_prev_0_0,emg_prev_0_1,emg_prev_0_2,emg_prev_0_3,emg_prev_0_4,emg_prev_0_5,emg_prev_0_6,emg_prev_0_7,emg_prev_0_8,emg_prev_0_9,emg_prev_0_10,emg_prev_0_11,emg_prev_0_12,emg_prev_0_13,emg_prev_0_14,emg_prev_0_15,emg_prev_0_16,emg_prev_0_17,emg_prev_0_18,emg_prev_0_19,emg_prev_1_0,emg_prev_1_1,emg_prev_1_2,emg_prev_1_3,emg_prev_1_4,emg_prev_1_5,emg_prev_1_6,emg_prev_1_7,emg_prev_1_8,emg_prev_1_9,emg_prev_1_10,emg_prev_1_11,emg_prev_1_12,emg_prev_1_13,emg_prev_1_14,emg_prev_1_15,emg_prev_1_16,emg_prev_1_17,emg_prev_1_18,emg_prev_1_19,emg_prev_2_0,emg_prev_2_1,emg_prev_2_2,emg_prev_2_3,emg_prev_2_4,emg_prev_2_5,emg_prev_2_6,emg_prev_2_7,emg_prev_2_8,emg_prev_2_9,emg_prev_2_10,emg_prev_2_11,emg_prev_2_12,emg_prev_2_13,emg_prev_2_14,emg_prev_2_15,emg_prev_2_16,emg_prev_2_17,emg_prev_2_18,emg_prev_2_19
0,28.0,111.0,129.0,517.0,572.0,553.0,508.3666666666667,510.1,517.5333333333333,510.0,503.0,505.0,499.0,475.0,502.0,507.0,508.0,511.0,506.0,517.0,511.0,510.0,507.0,504.0,513.0,510.0,507.0,504.0,511.0,504.0,505.0,499.0,510.0,510.0,510.0,500.0,485.0,483.0,515.0,475.0,572.0,495.0,507.0,506.0,542.0,495.0,507.0,506.0,572.0,561.0,496.0,505.0,480.0,506.0,503.0,507.0,502.0,524.0,519.0,533.0,506.0,553.0,508.0,505.0,505.0,553.0,508.0,505.0,506.0,506.0,505.0,506.0,509.0,512.0,505.0
0,28.0,111.0,122.0,517.0,572.0,553.0,508.76666666666665,508.56666666666666,518.0666666666667,512.0,497.0,509.0,499.0,475.0,502.0,508.0,511.0,506.0,517.0,511.0,510.0,507.0,504.0,513.0,510.0,507.0,504.0,511.0,504.0,505.0,499.0,510.0,510.0,510.0,512.0,485.0,483.0,515.0,475.0,572.0,495.0,507.0,506.0,542.0,495.0,507.0,506.0,572.0,561.0,496.0,505.0,480.0,506.0,503.0,497.0,502.0,524.0,519.0,533.0,506.0,553.0,508.0,505.0,505.0,553.0,508.0,505.0,506.0,506.0,505.0,506.0,509.0,512.0,505.0,509.0
0,20.0,111.0,53.0,517.0,572.0,553.0,508.06666666666666,507.9,514.4666666666667,505.0,499.0,514.0,499.0,475.0,505.0,511.0,506.0,517.0,511.0,510.0,507.0,504.0,513.0,510.0,507.0,504.0,511.0,504.0,505.0,499.0,510.0,510.0,510.0,512.0,505.0,483.0,515.0,475.0,572.0,495.0,507.0,506.0,542.0,495.0,507.0,506.0,572.0,561.0,496.0,505.0,480.0,506.0,503.0,497.0,499.0,524.0,519.0,533.0,506.0,553.0,508.0,505.0,505.0,553.0,508.0,505.0,506.0,506.0,505.0,506.0,509.0,512.0,505.0,509.0,514.0
0,20.0,97.0,63.0,517.0,572.0,553.0,508.03333333333336,510.26666666666665,514.1333333333333,509.0,532.0,490.0,499.0,475.0,490.0,506.0,517.0,511.0,510.0,507.0,504.0,513.0,510.0,507.0,504.0,511.0,504.0,505.0,499.0,510.0,510.0,510.0,512.0,505.0,509.0,515.0,475.0,572.0,495.0,507.0,506.0,542.0,495.0,507.0,506.0,572.0,561.0,496.0,505.0,480.0,506.0,503.0,497.0,499.0,532.0,519.0,533.0,506.0,553.0,508.0,505.0,505.0,553.0,508.0,505.0,506.0,506.0,505.0,506.0,509.0,512.0,505.0,509.0,514.0,490.0
0,20.0,97.0,63.0,517.0,572.0,553.0,508.0,512.9333333333333,514.1666666666666,513.0,561.0,504.0,499.0,475.0,490.0,517.0,511.0,510.0,507.0,504.0,513.0,510.0,507.0,504.0,511.0,504.0,505.0,499.0,510.0,510.0,510.0,512.0,505.0,509.0,513.0,475.0,572.0,495.0,507.0,506.0,542.0,495.0,507.0,506.0,572.0,561.0,496.0,505.0,480.0,506.0,503.0,497.0,499.0,532.0,561.0,533.0,506.0,553.0,508.0,505.0,505.0,553.0,508.0,505.0,506.0,506.0,505.0,506.0,509.0,512.0,505.0,509.0,514.0,490.0,504.0
0,20.0,97.0,63.0,513.0,572.0,553.0,508.46666666666664,515.0666666666667,514.2333333333333,512.0,541.0,510.0,499.0,480.0,490.0,511.0,510.0,507.0,504.0,513.0,510.0,507.0,504.0,511.0,504.0,505.0,499.0,510.0,510.0,510.0,512.0,505.0,509.0,513.0,512.0,572.0,495.0,507.0,506.0,542.0,495.0,507.0,506.0,572.0,561.0,496.0,505.0,480.0,506.0,503.0,497.0,499.0,532.0,561.0,541.0,506.0,553.0,508.0,505.0,505.0,553.0,508.0,505.0,506.0,506.0,505.0,506.0,509.0,512.0,505.0,509.0,514.0,490.0,504.0,510.0
0,20.0,97.0,63.0,513.0,572.0,553.0,508.73333333333335,514.4,513.8,510.0,495.0,508.0,499.0,480.0,490.0,510.0,507.0,504.0,513.0,510.0,507.0,504.0,511.0,504.0,505.0,499.0,510.0,510.0,510.0,512.0,505.0,509.0,513.0,512.0,510.0,495.0,507.0,506.0,542.0,495.0,507.0,506.0,572.0,561.0,496.0,505.0,480.0,506.0,503.0,497.0,499.0,532.0,561.0,541.0,495.0,553.0,508.0,505.0,505.0,553.0,508.0,505.0,506.0,506.0,505.0,506.0,509.0,512.0,505.0,509.0,514.0,490.0,504.0,510.0,508.0
0,19.0,103.0,63.0,513.0,572.0,553.0,509.1,512.8333333333334,513.3,509.0,469.0,501.0,499.0,469.0,490.0,507.0,504.0,513.0,510.0,507.0,504.0,511.0,504.0,505.0,499.0,510.0,510.0,510.0,512.0,505.0,509.0,513.0,512.0,510.0,509.0,507.0,506.0,542.0,495.0,507.0,506.0,572.0,561.0,496.0,505.0,480.0,506.0,503.0,497.0,499.0,532.0,561.0,541.0,495.0,469.0,508.0,505.0,505.0,553.0,508.0,505.0,506.0,506.0,505.0,506.0,509.0,512.0,505.0,509.0,514.0,490.0,504.0,510.0,508.0,501.0
0,19.0,103.0,63.0,513.0,572.0,553.0,508.93333333333334,512.6666666666666,512.7,510.0,495.0,521.0,499.0,469.0,490.0,504.0,513.0,510.0,507.0,504.0,511.0,504.0,505.0,499.0,510.0,510.0,510.0,512.0,505.0,509.0,513.0,512.0,510.0,509.0,510.0,506.0,542.0,495.0,507.0,506.0,572.0,561.0,496.0,505.0,480.0,506.0,503.0,497.0,499.0,532.0,561.0,541.0,495.0,469.0,495.0,505.0,505.0,553.0,508.0,505.0,506.0,506.0,505.0,506.0,509.0,512.0,505.0,509.0,514.0,490.0,504.0,510.0,508.0,501.0,521.0
0,19.0,103.0,63.0,513.0,572.0,553.0,508.96666666666664,510.96666666666664,512.8666666666667,507.0,479.0,517.0,499.0,469.0,490.0,513.0,510.0,507.0,504.0,511.0,504.0,505.0,499.0,510.0,510.0,510.0,512.0,505.0,509.0,513.0,512.0,510.0,509.0,510.0,507.0,542.0,495.0,507.0,506.0,572.0,561.0,496.0,505.0,480.0,506.0,503.0,497.0,499.0,532.0,561.0,541.0,495.0,469.0,495.0,479.0,505.0,553.0,508.0,505.0,506.0,506.0,505.0,506.0,509.0,512.0,505.0,509.0,514.0,490.0,504.0,510.0,508.0,501.0,521.0,517.0
0,18.0,103.0,63.0,513.0,572.0,553.0,508.6666666666667,508.6333333333333,511.96666666666664,509.0,480.0,508.0,499.0,469.0,490.0,510.0,507.0,504.0,511.0,504.0,505.0,499.0,510.0,510.0,510.0,512.0,505.0,509.0,513.0,512.0,510.0,509.0,510.0,507.0,509.0,495.0,507.0,506.0,572.0,561.0,496.0,505.0,480.0,506.0,503.0,497.0,499.0,532.0,561.0,541.0,495.0,469.0,495.0,479.0,480.0,553.0,508.0,505.0,506.0,506.0,505.0,506.0,509.0,512.0,505.0,509.0,514.0,490.0,504.0,510.0,508.0,501.0,521.0,517.0,508.0
0,18.0,103.0,63.0,513.0,572.0,521.0,508.73333333333335,508.6666666666667,512.2,509.0,501.0,514.0,499.0,469.0,490.0,507.0,504.0,511.0,504.0,505.0,499.0,510.0,510.0,510.0,512.0,505.0,509.0,513.0,512.0,510.0,509.0,510.0,507.0,509.0,509.0,507.0,506.0,572.0,561.0,496.0,505.0,480.0,506.0,503.0,497.0,499.0,532.0,561.0,541.0,495.0,469.0,495.0,479.0,480.0,501.0,508.0,505.0,506.0,506.0,505.0,506.0,509.0,512.0,505.0,509.0,514.0,490.0,504.0,510.0,508.0,501.0,521.0,517.0,508.0,514.0
0,18.0,103.0,63.0,513.0,572.0,521.0,508.8333333333333,510.3333333333333,512.2333333333333,511.0,535.0,503.0,499.0,469.0,490.0,504.0,511.0,504.0,505.0,499.0,510.0,510.0,510.0,512.0,505.0,509.0,513.0,512.0,510.0,509.0,510.0,507.0,509.0,509.0,511.0,506.0,572.0,561.0,496.0,505.0,480.0,506.0,503.0,497.0,499.0,532.0,561.0,541.0,495.0,469.0,495.0,479.0,480.0,501.0,535.0,505.0,506.0,506.0,505.0,506.0,509.0,512.0,505.0,509.0,514.0,490.0,504.0,510.0,508.0,501.0,521.0,517.0,508.0,514.0,503.0
0,18.0,103.0,63.0,513.0,572.0,521.0,508.73333333333335,512.0,511.46666666666664,508.0,533.0,501.0,499.0,469.0,490.0,511.0,504.0,505.0,499.0,510.0,510.0,510.0,512.0,505.0,509.0,513.0,512.0,510.0,509.0,510.0,507.0,509.0,509.0,511.0,508.0,572.0,561.0,496.0,505.0,480.0,506.0,503.0,497.0,499.0,532.0,561.0,541.0,495.0,469.0,495.0,479.0,480.0,501.0,535.0,533.0,506.0,506.0,505.0,506.0,509.0,512.0,505.0,509.0,514.0,490.0,504.0,510.0,508.0,501.0,521.0,517.0,508.0,514.0,503.0,501.0
0,18.0,103.0,63.0,513.0,561.0,521.0,508.8333333333333,512.5,510.6666666666667,509.0,530.0,495.0,499.0,469.0,490.0,504.0,505.0,499.0,510.0,510.0,510.0,512.0,505.0,509.0,513.0,512.0,510.0,509.0,510.0,507.0,509.0,509.0,511.0,508.0,509.0,561.0,496.0,505.0,480.0,506.0,503.0,497.0,499.0,532.0,561.0,541.0,495.0,469.0,495.0,479.0,480.0,501.0,535.0,533.0,530.0,506.0,505.0,506.0,509.0,512.0,505.0,509.0,514.0,490.0,504.0,510.0,508.0,501.0,521.0,517.0,508.0,514.0,503.0,501.0,495.0
0,14.0,103.0,63.0,513.0,561.0,521.0,508.5,513.5666666666667,509.6333333333333,507.0,507.0,502.0,499.0,469.0,490.0,505.0,499.0,510.0,510.0,510.0,512.0,505.0,509.0,513.0,512.0,510.0,509.0,510.0,507.0,509.0,509.0,511.0,508.0,509.0,507.0,496.0,505.0,480.0,506.0,503.0,497.0,499.0,532.0,561.0,541.0,495.0,469.0,495.0,479.0,480.0,501.0,535.0,533.0,530.0,507.0,505.0,506.0,509.0,512.0,505.0,509.0,514.0,490.0,504.0,510.0,508.0,501.0,521.0,517.0,508.0,514.0,503.0,501.0,495.0,502.0
0,14.0,103.0,63.0,513.0,561.0,521.0,508.46666666666664,511.4,509.8333333333333,510.0,507.0,512.0,499.0,469.0,490.0,499.0,510.0,510.0,510.0,512.0,505.0,509.0,513.0,512.0,510.0,509.0,510.0,507.0,509.0,509.0,511.0,508.0,509.0,507.0,510.0,505.0,480.0,506.0,503.0,497.0,499.0,532.0,561.0,541.0,495.0,469.0,495.0,479.0,480.0,501.0,535.0,533.0,530.0,507.0,507.0,506.0,509.0,512.0,505.0,509.0,514.0,490.0,504.0,510.0,508.0,501.0,521.0,517.0,508.0,514.0,503.0,501.0,495.0,502.0,512.0
0,14.0,103.0,63.0,513.0,561.0,521.0,508.43333333333334,511.93333333333334,508.23333333333335,509.0,511.0,505.0,505.0,469.0,490.0,510.0,510.0,510.0,512.0,505.0,509.0,513.0,512.0,510.0,509.0,510.0,507.0,509.0,509.0,511.0,508.0,509.0,507.0,510.0,509.0,480.0,506.0,503.0,497.0,499.0,532.0,561.0,541.0,495.0,469.0,495.0,479.0,480.0,501.0,535.0,533.0,530.0,507.0,507.0,511.0,509.0,512.0,505.0,509.0,514.0,490.0,504.0,510.0,508.0,501.0,521.0,517.0,508.0,514.0,503.0,501.0,495.0,502.0,512.0,505.0
0,14.0,103.0,63.0,513.0,561.0,521.0,508.53333333333336,511.56666666666666,508.6333333333333,510.0,496.0,520.0,505.0,469.0,490.0,510.0,510.0,512.0,505.0,509.0,513.0,512.0,510.0,509.0,510.0,507.0,509.0,509.0,511.0,508.0,509.0,507.0,510.0,509.0,510.0,506.0,503.0,497.0,499.0,532.0,561.0,541.0,495.0,469.0,495.0,479.0,480.0,501.0,535.0,533.0,530.0,507.0,507.0,511.0,496.0,512.0,505.0,509.0,514.0,490.0,504.0,510.0,508.0,501.0,521.0,517.0,508.0,514.0,503.0,501.0,495.0,502.0,512.0,505.0,520.0
0,14.0,103.0,63.0,513.0,561.0,521.0,508.73333333333335,510.56666666666666,508.96666666666664,510.0,476.0,515.0,505.0,469.0,490.0,510.0,512.0,505.0,509.0,513.0,512.0,510.0,509.0,510.0,507.0,509.0,509.0,511.0,508.0,509.0,507.0,510.0,509.0,510.0,510.0,503.0,497.0,499.0,532.0,561.0,541.0,495.0,469.0,495.0,479.0,480.0,501.0,535.0,533.0,530.0,507.0,507.0,511.0,496.0,476.0,505.0,509.0,514.0,490.0,504.0,510.0,508.0,501.0,521.0,517.0,508.0,514.0,503.0,501.0,495.0,502.0,512.0,505.0,520.0,515.0
0,14.0,103.0,63.0,513.0,561.0,521.0,508.43333333333334,509.23333333333335,509.06666666666666,504.0,502.0,508.0,504.0,469.0,490.0,512.0,505.0,509.0,513.0,512.0,510.0,509.0,510.0,507.0,509.0,509.0,511.0,508.0,509.0,507.0,510.0,509.0,510.0,510.0,504.0,497.0,499.0,532.0,561.0,541.0,495.0,469.0,495.0,479.0,480.0,501.0,535.0,533.0,530.0,507.0,507.0,511.0,496.0,476.0,502.0,509.0,514.0,490.0,504.0,510.0,508.0,501.0,521.0,517.0,508.0,514.0,503.0,501.0,495.0,502.0,512.0,505.0,520.0,515.0,508.0
0,14.0,103.0,31.0,513.0,561.0,521.0,508.3333333333333,510.43333333333334,507.53333333333336,507.0,531.0,507.0,504.0,469.0,490.0,505.0,509.0,513.0,512.0,510.0,509.0,510.0,507.0,509.0,509.0,511.0,508.0,509.0,507.0,510.0,509.0,510.0,510.0,504.0,507.0,499.0,532.0,561.0,541.0,495.0,469.0,495.0,479.0,480.0,501.0,535.0,533.0,530.0,507.0,507.0,511.0,496.0,476.0,502.0,531.0,514.0,490.0,504.0,510.0,508.0,501.0,521.0,517.0,508.0,514.0,503.0,501.0,495.0,502.0,512.0,505.0,520.0,515.0,508.0,507.0
0,14.0,103.0,31.0,513.0,561.0,521.0,508.4,511.76666666666665,507.3666666666667,509.0,547.0,503.0,504.0,469.0,490.0,509.0,513.0,512.0,510.0,509.0,510.0,507.0,509.0,509.0,511.0,508.0,509.0,507.0,510.0,509.0,510.0,510.0,504.0,507.0,509.0,532.0,561.0,541.0,495.0,469.0,495.0,479.0,480.0,501.0,535.0,533.0,530.0,507.0,507.0,511.0,496.0,476.0,502.0,531.0,547.0,490.0,504.0,510.0,508.0,501.0,521.0,517.0,508.0,514.0,503.0,501.0,495.0,502.0,512.0,505.0,520.0,515.0,508.0,507.0,503.0
0,14.0,103.0,31.0,513.0,561.0,521.0,508.43333333333334,513.0333333333333,507.23333333333335,505.0,544.0,501.0,504.0,469.0,495.0,513.0,512.0,510.0,509.0,510.0,507.0,509.0,509.0,511.0,508.0,509.0,507.0,510.0,509.0,510.0,510.0,504.0,507.0,509.0,505.0,561.0,541.0,495.0,469.0,495.0,479.0,480.0,501.0,535.0,533.0,530.0,507.0,507.0,511.0,496.0,476.0,502.0,531.0,547.0,544.0,504.0,510.0,508.0,501.0,521.0,517.0,508.0,514.0,503.0,501.0,495.0,502.0,512.0,505.0,520.0,515.0,508.0,507.0,503.0,501.0
0,14.0,92.0,31.0,512.0,547.0,521.0,508.1333333333333,510.7,507.1333333333333,502.0,502.0,503.0,502.0,469.0,495.0,512.0,510.0,509.0,510.0,507.0,509.0,509.0,511.0,508.0,509.0,507.0,510.0,509.0,510.0,510.0,504.0,507.0,509.0,505.0,502.0,541.0,495.0,469.0,495.0,479.0,480.0,501.0,535.0,533.0,530.0,507.0,507.0,511.0,496.0,476.0,502.0,531.0,547.0,544.0,502.0,510.0,508.0,501.0,521.0,517.0,508.0,514.0,503.0,501.0,495.0,502.0,512.0,505.0,520.0,515.0,508.0,507.0,503.0,501.0,503.0
0,14.0,94.0,31.0,511.0,547.0,521.0,508.23333333333335,507.56666666666666,507.3333333333333,507.0,467.0,512.0,502.0,467.0,495.0,510.0,509.0,510.0,507.0,509.0,509.0,511.0,508.0,509.0,507.0,510.0,509.0,510.0,510.0,504.0,507.0,509.0,505.0,502.0,507.0,495.0,469.0,495.0,479.0,480.0,501.0,535.0,533.0,530.0,507.0,507.0,511.0,496.0,476.0,502.0,531.0,547.0,544.0,502.0,467.0,508.0,501.0,521.0,517.0,508.0,514.0,503.0,501.0,495.0,502.0,512.0,505.0,520.0,515.0,508.0,507.0,503.0,501.0,503.0,512.0
0,14.0,94.0,31.0,513.0,547.0,521.0,508.5,507.7,507.76666666666665,513.0,500.0,518.0,502.0,467.0,495.0,509.0,510.0,507.0,509.0,509.0,511.0,508.0,509.0,507.0,510.0,509.0,510.0,510.0,504.0,507.0,509.0,505.0,502.0,507.0,513.0,469.0,495.0,479.0,480.0,501.0,535.0,533.0,530.0,507.0,507.0,511.0,496.0,476.0,502.0,531.0,547.0,544.0,502.0,467.0,500.0,501.0,521.0,517.0,508.0,514.0,503.0,501.0,495.0,502.0,512.0,505.0,520.0,515.0,508.0,507.0,503.0,501.0,503.0,512.0,518.0
0,11.0,94.0,31.0,513.0,547.0,521.0,508.8,507.9,508.1,508.0,511.0,516.0,502.0,467.0,495.0,510.0,507.0,509.0,509.0,511.0,508.0,509.0,507.0,510.0,509.0,510.0,510.0,504.0,507.0,509.0,505.0,502.0,507.0,513.0,508.0,495.0,479.0,480.0,501.0,535.0,533.0,530.0,507.0,507.0,511.0,496.0,476.0,502.0,531.0,547.0,544.0,502.0,467.0,500.0,511.0,521.0,517.0,508.0,514.0,503.0,501.0,495.0,502.0,512.0,505.0,520.0,515.0,508.0,507.0,503.0,501.0,503.0,512.0,518.0,516.0
0,11.0,94.0,31.0,513.0,547.0,520.0,508.76666666666665,507.96666666666664,508.0,509.0,482.0,506.0,502.0,467.0,495.0,507.0,509.0,509.0,511.0,508.0,509.0,507.0,510.0,509.0,510.0,510.0,504.0,507.0,509.0,505.0,502.0,507.0,513.0,508.0,509.0,479.0,480.0,501.0,535.0,533.0,530.0,507.0,507.0,511.0,496.0,476.0,502.0,531.0,547.0,544.0,502.0,467.0,500.0,511.0,482.0,517.0,508.0,514.0,503.0,501.0,495.0,502.0,512.0,505.0,520.0,515.0,508.0,507.0,503.0,501.0,503.0,512.0,518.0,516.0,506.0
0,11.0,94.0,31.0,513.0,547.0,520.0,508.6333333333333,508.1,507.7,506.0,510.0,503.0,502.0,467.0,495.0,509.0,509.0,511.0,508.0,509.0,507.0,510.0,509.0,510.0,510.0,504.0,507.0,509.0,505.0,502.0,507.0,513.0,508.0,509.0,506.0,480.0,501.0,535.0,533.0,530.0,507.0,507.0,511.0,496.0,476.0,502.0,531.0,547.0,544.0,502.0,467.0,500.0,511.0,482.0,510.0,508.0,514.0,503.0,501.0,495.0,502.0,512.0,505.0,520.0,515.0,508.0,507.0,503.0,501.0,503.0,512.0,518.0,516.0,506.0,503.0
0,11.0,94.0,31.0,513.0,547.0,520.0,508.4,507.6333333333333,507.8333333333333,503.0,489.0,509.0,502.0,467.0,495.0,509.0,511.0,508.0,509.0,507.0,510.0,509.0,510.0,510.0,504.0,507.0,509.0,505.0,502.0,507.0,513.0,508.0,509.0,506.0,503.0,501.0,535.0,533.0,530.0,507.0,507.0,511.0,496.0,476.0,502.0,531.0,547.0,544.0,502.0,467.0,500.0,511.0,482.0,510.0,489.0,514.0,503.0,501.0,495.0,502.0,512.0,505.0,520.0,515.0,508.0,507.0,503.0,501.0,503.0,512.0,518.0,516.0,506.0,503.0,509.0
0,11.0,94.0,31.0,513.0,547.0,520.0,508.1,506.96666666666664,507.9,503.0,477.0,511.0,502.0,467.0,495.0,511.0,508.0,509.0,507.0,510.0,509.0,510.0,510.0,504.0,507.0,509.0,505.0,502.0,507.0,513.0,508.0,509.0,506.0,503.0,503.0,535.0,533.0,530.0,507.0,507.0,511.0,496.0,476.0,502.0,531.0,547.0,544.0,502.0,467.0,500.0,511.0,482.0,510.0,489.0,477.0,503.0,501.0,495.0,502.0,512.0,505.0,520.0,515.0,508.0,507.0,503.0,501.0,503.0,512.0,518.0,516.0,506.0,503.0,509.0,511.0
0,11.0,94.0,31.0,513.0,547.0,520.0,508.1333333333333,507.06666666666666,507.6333333333333,506.0,502.0,506.0,502.0,467.0,495.0,508.0,509.0,507.0,510.0,509.0,510.0,510.0,504.0,507.0,509.0,505.0,502.0,507.0,513.0,508.0,509.0,506.0,503.0,503.0,506.0,533.0,530.0,507.0,507.0,511.0,496.0,476.0,502.0,531.0,547.0,544.0,502.0,467.0,500.0,511.0,482.0,510.0,489.0,477.0,502.0,501.0,495.0,502.0,512.0,505.0,520.0,515.0,508.0,507.0,503.0,501.0,503.0,512.0,518.0,516.0,506.0,503.0,509.0,511.0,506.0
0,12.0,94.0,26.0,514.0,547.0,520.0,508.3,506.96666666666664,508.6,514.0,529.0,519.0,502.0,467.0,495.0,509.0,507.0,510.0,509.0,510.0,510.0,504.0,507.0,509.0,505.0,502.0,507.0,513.0,508.0,509.0,506.0,503.0,503.0,506.0,514.0,530.0,507.0,507.0,511.0,496.0,476.0,502.0,531.0,547.0,544.0,502.0,467.0,500.0,511.0,482.0,510.0,489.0,477.0,502.0,529.0,495.0,502.0,512.0,505.0,520.0,515.0,508.0,507.0,503.0,501.0,503.0,512.0,518.0,516.0,506.0,503.0,509.0,511.0,506.0,519.0
0,16.0,80.0,33.0,518.0,547.0,528.0,508.46666666666664,504.9,509.4,518.0,499.0,528.0,502.0,467.0,501.0,507.0,510.0,509.0,510.0,510.0,504.0,507.0,509.0,505.0,502.0,507.0,513.0,508.0,509.0,506.0,503.0,503.0,506.0,514.0,518.0,507.0,507.0,511.0,496.0,476.0,502.0,531.0,547.0,544.0,502.0,467.0,500.0,511.0,482.0,510.0,489.0,477.0,502.0,529.0,499.0,502.0,512.0,505.0,520.0,515.0,508.0,507.0,503.0,501.0,503.0,512.0,518.0,516.0,506.0,503.0,509.0,511.0,506.0,519.0,528.0
0,16.0,80.0,33.0,518.0,547.0,528.0,508.6,503.3333333333333,509.8,516.0,494.0,522.0,502.0,467.0,501.0,510.0,509.0,510.0,510.0,504.0,507.0,509.0,505.0,502.0,507.0,513.0,508.0,509.0,506.0,503.0,503.0,506.0,514.0,518.0,516.0,507.0,511.0,496.0,476.0,502.0,531.0,547.0,544.0,502.0,467.0,500.0,511.0,482.0,510.0,489.0,477.0,502.0,529.0,499.0,494.0,512.0,505.0,520.0,515.0,508.0,507.0,503.0,501.0,503.0,512.0,518.0,516.0,506.0,503.0,509.0,511.0,506.0,519.0,528.0,522.0
0,16.0,80.0,33.0,518.0,547.0,528.0,508.6,503.53333333333336,510.06666666666666,510.0,501.0,516.0,502.0,467.0,501.0,509.0,510.0,510.0,504.0,507.0,509.0,505.0,502.0,507.0,513.0,508.0,509.0,506.0,503.0,503.0,506.0,514.0,518.0,516.0,510.0,511.0,496.0,476.0,502.0,531.0,547.0,544.0,502.0,467.0,500.0,511.0,482.0,510.0,489.0,477.0,502.0,529.0,499.0,494.0,501.0,505.0,520.0,515.0,508.0,507.0,503.0,501.0,503.0,512.0,518.0,516.0,506.0,503.0,509.0,511.0,506.0,519.0,528.0,522.0,516.0
0,16.0,80.0,33.0,518.0,547.0,528.0,508.6,505.3,510.43333333333334,509.0,522.0,512.0,502.0,467.0,501.0,510.0,510.0,504.0,507.0,509.0,505.0,502.0,507.0,513.0,508.0,509.0,506.0,503.0,503.0,506.0,514.0,518.0,516.0,510.0,509.0,496.0,476.0,502.0,531.0,547.0,544.0,502.0,467.0,500.0,511.0,482.0,510.0,489.0,477.0,502.0,529.0,499.0,494.0,501.0,522.0,520.0,515.0,508.0,507.0,503.0,501.0,503.0,512.0,518.0,516.0,506.0,503.0,509.0,511.0,506.0,519.0,528.0,522.0,516.0,512.0
0,16.0,80.0,33.0,518.0,547.0,528.0,508.6666666666667,506.7,510.06666666666666,512.0,537.0,510.0,502.0,467.0,501.0,510.0,504.0,507.0,509.0,505.0,502.0,507.0,513.0,508.0,509.0,506.0,503.0,503.0,506.0,514.0,518.0,516.0,510.0,509.0,512.0,476.0,502.0,531.0,547.0,544.0,502.0,467.0,500.0,511.0,482.0,510.0,489.0,477.0,502.0,529.0,499.0,494.0,501.0,522.0,537.0,515.0,508.0,507.0,503.0,501.0,503.0,512.0,518.0,516.0,506.0,503.0,509.0,511.0,506.0,519.0,528.0,522.0,516.0,512.0,510.0
0,16.0,80.0,33.0,518.0,547.0,528.0,508.6666666666667,508.26666666666665,509.46666666666664,507.0,526.0,499.0,502.0,467.0,499.0,504.0,507.0,509.0,505.0,502.0,507.0,513.0,508.0,509.0,506.0,503.0,503.0,506.0,514.0,518.0,516.0,510.0,509.0,512.0,507.0,502.0,531.0,547.0,544.0,502.0,467.0,500.0,511.0,482.0,510.0,489.0,477.0,502.0,529.0,499.0,494.0,501.0,522.0,537.0,526.0,508.0,507.0,503.0,501.0,503.0,512.0,518.0,516.0,506.0,503.0,509.0,511.0,506.0,519.0,528.0,522.0,516.0,512.0,510.0,499.0
0,16.0,80.0,33.0,518.0,547.0,528.0,508.6333333333333,508.96666666666664,509.73333333333335,508.0,501.0,516.0,502.0,467.0,499.0,507.0,509.0,505.0,502.0,507.0,513.0,508.0,509.0,506.0,503.0,503.0,506.0,514.0,518.0,516.0,510.0,509.0,512.0,507.0,508.0,531.0,547.0,544.0,502.0,467.0,500.0,511.0,482.0,510.0,489.0,477.0,502.0,529.0,499.0,494.0,501.0,522.0,537.0,526.0,501.0,507.0,503.0,501.0,503.0,512.0,518.0,516.0,506.0,503.0,509.0,511.0,506.0,519.0,528.0,522.0,516.0,512.0,510.0,499.0,516.0
0,16.0,80.0,42.0,518.0,547.0,537.0,508.6666666666667,508.1,510.5,510.0,475.0,537.0,502.0,467.0,499.0,509.0,505.0,502.0,507.0,513.0,508.0,509.0,506.0,503.0,503.0,506.0,514.0,518.0,516.0,510.0,509.0,512.0,507.0,508.0,510.0,547.0,544.0,502.0,467.0,500.0,511.0,482.0,510.0,489.0,477.0,502.0,529.0,499.0,494.0,501.0,522.0,537.0,526.0,501.0,475.0,503.0,501.0,503.0,512.0,518.0,516.0,506.0,503.0,509.0,511.0,506.0,519.0,528.0,522.0,516.0,512.0,510.0,499.0,516.0,537.0
