,emg_ampl_0,emg_ampl_1,emg_ampl_2,emg_min_0,emg_min_1,emg_min_2,emg_med_0,emg_med_1,emg_med_2,emg_0,emg_1,emg_2,emg_max_0,emg_max_1,emg_max_2,emg_prev_0_0,emg_prev_0_1,emg_prev_0_2,emg_prev_0_3,emg_prev_0_4,emg_prev_0_5,emg_prev_0_6,emg_prev_0_7,emg_prev_0_8,emg_prev_0_9,emg_prev_0_10,emg_prev_0_11,emg_prev_0_12,emg_prev_0_13,emg_prev_0_14,emg_prev_0_15,emg_prev_0_16,emg_prev_0_17,emg_prev_0_18,emg_prev_0_19,emg_prev_1_0,emg_prev_1_1,emg_prev_1_2,emg_prev_1_3,emg_prev_1_4,emg_prev_1_5,emg_prev_1_6,emg_prev_1_7,emg_prev_1_8,emg_prev_1_9,emg_prev_1_10,emg_prev_1_11,emg_prev_1_12,emg_prev_1_13,emg_prev_1_14,emg_prev_1_15,emg_prev_1_16,emg_prev_1_17,emg_prev_1_18,emg_prev_1_19,emg_prev_2_0,emg_prev_2_1,emg_prev_2_2,emg_prev_2_3,emg_prev_2_4,emg_prev_2_5,emg_prev_2_6,emg_prev_2_7,emg_prev_2_8,emg_prev_2_9,emg_prev_2_10,emg_prev_2_11,emg_prev_2_12,emg_prev_2_13,emg_prev_2_14,emg_prev_2_15,emg_prev_2_16,emg_prev_2_17,emg_prev_2_18,emg_prev_2_19
0,118.0,182.0,132.0,458.0,400.0,446.0,519.8333333333334,505.56666666666666,508.8666666666667,523.0,532.0,516.0,576.0,582.0,560.0,524.0,527.0,569.0,507.0,489.0,458.0,576.0,516.0,488.0,520.0,517.0,513.0,520.0,537.0,531.0,470.0,504.0,490.0,486.0,523.0,480.0,547.0,549.0,508.0,528.0,565.0,495.0,544.0,538.0,501.0,510.0,496.0,454.0,528.0,582.0,448.0,499.0,400.0,459.0,532.0,446.0,501.0,517.0,469.0,516.0,498.0,528.0,481.0,500.0,528.0,504.0,516.0,510.0,550.0,496.0,536.0,477.0,560.0,487.0,516.0
0,118.0,182.0,114.0,458.0,400.0,469.0,520.5666666666667,507.1,505.8,546.0,482.0,486.0,576.0,582.0,560.0,527.0,569.0,507.0,489.0,458.0,576.0,516.0,488.0,520.0,517.0,513.0,520.0,537.0,531.0,470.0,504.0,490.0,486.0,523.0,546.0,547.0,549.0,508.0,528.0,565.0,495.0,544.0,538.0,501.0,510.0,496.0,454.0,528.0,582.0,448.0,499.0,400.0,459.0,532.0,482.0,501.0,517.0,469.0,516.0,498.0,528.0,481.0,500.0,528.0,504.0,516.0,510.0,550.0,496.0,536.0,477.0,560.0,487.0,516.0,486.0
0,118.0,182.0,114.0,458.0,400.0,469.0,520.4333333333333,505.26666666666665,504.2,549.0,504.0,472.0,576.0,582.0,560.0,569.0,507.0,489.0,458.0,576.0,516.0,488.0,520.0,517.0,513.0,520.0,537.0,531.0,470.0,504.0,490.0,486.0,523.0,546.0,549.0,549.0,508.0,528.0,565.0,495.0,544.0,538.0,501.0,510.0,496.0,454.0,528.0,582.0,448.0,499.0,400.0,459.0,532.0,482.0,504.0,517.0,469.0,516.0,498.0,528.0,481.0,500.0,528.0,504.0,516.0,510.0,550.0,496.0,536.0,477.0,560.0,487.0,516.0,486.0,472.0
0,118.0,182.0,114.0,458.0,400.0,469.0,520.2,504.06666666666666,506.26666666666665,519.0,475.0,516.0,576.0,582.0,560.0,507.0,489.0,458.0,576.0,516.0,488.0,520.0,517.0,513.0,520.0,537.0,531.0,470.0,504.0,490.0,486.0,523.0,546.0,549.0,519.0,508.0,528.0,565.0,495.0,544.0,538.0,501.0,510.0,496.0,454.0,528.0,582.0,448.0,499.0,400.0,459.0,532.0,482.0,504.0,475.0,469.0,516.0,498.0,528.0,481.0,500.0,528.0,504.0,516.0,510.0,550.0,496.0,536.0,477.0,560.0,487.0,516.0,486.0,472.0,516.0
0,118.0,182.0,114.0,458.0,400.0,472.0,519.5,504.93333333333334,504.3666666666667,525.0,526.0,482.0,576.0,582.0,560.0,489.0,458.0,576.0,516.0,488.0,520.0,517.0,513.0,520.0,537.0,531.0,470.0,504.0,490.0,486.0,523.0,546.0,549.0,519.0,525.0,528.0,565.0,495.0,544.0,538.0,501.0,510.0,496.0,454.0,528.0,582.0,448.0,499.0,400.0,459.0,532.0,482.0,504.0,475.0,526.0,516.0,498.0,528.0,481.0,500.0,528.0,504.0,516.0,510.0,550.0,496.0,536.0,477.0,560.0,487.0,516.0,486.0,472.0,516.0,482.0
0,118.0,182.0,114.0,458.0,400.0,472.0,519.7333333333333,505.6,504.6333333333333,510.0,505.0,520.0,576.0,582.0,560.0,458.0,576.0,516.0,488.0,520.0,517.0,513.0,520.0,537.0,531.0,470.0,504.0,490.0,486.0,523.0,546.0,549.0,519.0,525.0,510.0,565.0,495.0,544.0,538.0,501.0,510.0,496.0,454.0,528.0,582.0,448.0,499.0,400.0,459.0,532.0,482.0,504.0,475.0,526.0,505.0,498.0,528.0,481.0,500.0,528.0,504.0,516.0,510.0,550.0,496.0,536.0,477.0,560.0,487.0,516.0,486.0,472.0,516.0,482.0,520.0
0,118.0,182.0,114.0,470.0,400.0,472.0,519.5333333333333,506.93333333333334,505.1666666666667,522.0,519.0,506.0,576.0,582.0,560.0,576.0,516.0,488.0,520.0,517.0,513.0,520.0,537.0,531.0,470.0,504.0,490.0,486.0,523.0,546.0,549.0,519.0,525.0,510.0,522.0,495.0,544.0,538.0,501.0,510.0,496.0,454.0,528.0,582.0,448.0,499.0,400.0,459.0,532.0,482.0,504.0,475.0,526.0,505.0,519.0,528.0,481.0,500.0,528.0,504.0,516.0,510.0,550.0,496.0,536.0,477.0,560.0,487.0,516.0,486.0,472.0,516.0,482.0,520.0,506.0
0,118.0,182.0,114.0,470.0,400.0,472.0,519.4,505.9,504.8,526.0,489.0,522.0,549.0,582.0,560.0,516.0,488.0,520.0,517.0,513.0,520.0,537.0,531.0,470.0,504.0,490.0,486.0,523.0,546.0,549.0,519.0,525.0,510.0,522.0,526.0,544.0,538.0,501.0,510.0,496.0,454.0,528.0,582.0,448.0,499.0,400.0,459.0,532.0,482.0,504.0,475.0,526.0,505.0,519.0,489.0,481.0,500.0,528.0,504.0,516.0,510.0,550.0,496.0,536.0,477.0,560.0,487.0,516.0,486.0,472.0,516.0,482.0,520.0,506.0,522.0
0,118.0,182.0,114.0,470.0,400.0,472.0,520.0666666666667,506.4,506.0,538.0,560.0,517.0,549.0,582.0,560.0,488.0,520.0,517.0,513.0,520.0,537.0,531.0,470.0,504.0,490.0,486.0,523.0,546.0,549.0,519.0,525.0,510.0,522.0,526.0,538.0,538.0,501.0,510.0,496.0,454.0,528.0,582.0,448.0,499.0,400.0,459.0,532.0,482.0,504.0,475.0,526.0,505.0,519.0,489.0,560.0,500.0,528.0,504.0,516.0,510.0,550.0,496.0,536.0,477.0,560.0,487.0,516.0,486.0,472.0,516.0,482.0,520.0,506.0,522.0,517.0
0,118.0,182.0,114.0,470.0,400.0,472.0,520.2,507.6333333333333,506.46666666666664,553.0,548.0,506.0,553.0,582.0,560.0,520.0,517.0,513.0,520.0,537.0,531.0,470.0,504.0,490.0,486.0,523.0,546.0,549.0,519.0,525.0,510.0,522.0,526.0,538.0,553.0,501.0,510.0,496.0,454.0,528.0,582.0,448.0,499.0,400.0,459.0,532.0,482.0,504.0,475.0,526.0,505.0,519.0,489.0,560.0,548.0,528.0,504.0,516.0,510.0,550.0,496.0,536.0,477.0,560.0,487.0,516.0,486.0,472.0,516.0,482.0,520.0,506.0,522.0,517.0,506.0
0,118.0,182.0,114.0,470.0,400.0,472.0,518.7333333333333,509.3666666666667,505.26666666666665,509.0,510.0,495.0,553.0,582.0,560.0,517.0,513.0,520.0,537.0,531.0,470.0,504.0,490.0,486.0,523.0,546.0,549.0,519.0,525.0,510.0,522.0,526.0,538.0,553.0,509.0,510.0,496.0,454.0,528.0,582.0,448.0,499.0,400.0,459.0,532.0,482.0,504.0,475.0,526.0,505.0,519.0,489.0,560.0,548.0,510.0,504.0,516.0,510.0,550.0,496.0,536.0,477.0,560.0,487.0,516.0,486.0,472.0,516.0,482.0,520.0,506.0,522.0,517.0,506.0,495.0
0,118.0,182.0,91.0,470.0,400.0,472.0,518.6333333333333,511.1,508.26666666666665,521.0,532.0,536.0,553.0,582.0,560.0,513.0,520.0,537.0,531.0,470.0,504.0,490.0,486.0,523.0,546.0,549.0,519.0,525.0,510.0,522.0,526.0,538.0,553.0,509.0,521.0,496.0,454.0,528.0,582.0,448.0,499.0,400.0,459.0,532.0,482.0,504.0,475.0,526.0,505.0,519.0,489.0,560.0,548.0,510.0,532.0,516.0,510.0,550.0,496.0,536.0,477.0,560.0,487.0,516.0,486.0,472.0,516.0,482.0,520.0,506.0,522.0,517.0,506.0,495.0,536.0
0,118.0,182.0,91.0,470.0,400.0,472.0,517.1,510.43333333333334,508.1,481.0,527.0,496.0,553.0,582.0,560.0,520.0,537.0,531.0,470.0,504.0,490.0,486.0,523.0,546.0,549.0,519.0,525.0,510.0,522.0,526.0,538.0,553.0,509.0,521.0,481.0,454.0,528.0,582.0,448.0,499.0,400.0,459.0,532.0,482.0,504.0,475.0,526.0,505.0,519.0,489.0,560.0,548.0,510.0,532.0,527.0,510.0,550.0,496.0,536.0,477.0,560.0,487.0,516.0,486.0,472.0,516.0,482.0,520.0,506.0,522.0,517.0,506.0,495.0,536.0,496.0
0,118.0,182.0,91.0,470.0,400.0,472.0,516.0,508.43333333333334,508.7,536.0,489.0,535.0,553.0,582.0,560.0,537.0,531.0,470.0,504.0,490.0,486.0,523.0,546.0,549.0,519.0,525.0,510.0,522.0,526.0,538.0,553.0,509.0,521.0,481.0,536.0,528.0,582.0,448.0,499.0,400.0,459.0,532.0,482.0,504.0,475.0,526.0,505.0,519.0,489.0,560.0,548.0,510.0,532.0,527.0,489.0,550.0,496.0,536.0,477.0,560.0,487.0,516.0,486.0,472.0,516.0,482.0,520.0,506.0,522.0,517.0,506.0,495.0,536.0,496.0,535.0
0,118.0,182.0,88.0,470.0,400.0,472.0,515.2333333333333,507.23333333333335,511.73333333333335,484.0,472.0,560.0,553.0,582.0,560.0,531.0,470.0,504.0,490.0,486.0,523.0,546.0,549.0,519.0,525.0,510.0,522.0,526.0,538.0,553.0,509.0,521.0,481.0,536.0,484.0,582.0,448.0,499.0,400.0,459.0,532.0,482.0,504.0,475.0,526.0,505.0,519.0,489.0,560.0,548.0,510.0,532.0,527.0,489.0,472.0,496.0,536.0,477.0,560.0,487.0,516.0,486.0,472.0,516.0,482.0,520.0,506.0,522.0,517.0,506.0,495.0,536.0,496.0,535.0,560.0
0,118.0,182.0,88.0,470.0,400.0,472.0,516.1,506.1,512.0666666666667,515.0,494.0,526.0,553.0,560.0,560.0,470.0,504.0,490.0,486.0,523.0,546.0,549.0,519.0,525.0,510.0,522.0,526.0,538.0,553.0,509.0,521.0,481.0,536.0,484.0,515.0,448.0,499.0,400.0,459.0,532.0,482.0,504.0,475.0,526.0,505.0,519.0,489.0,560.0,548.0,510.0,532.0,527.0,489.0,472.0,494.0,536.0,477.0,560.0,487.0,516.0,486.0,472.0,516.0,482.0,520.0,506.0,522.0,517.0,506.0,495.0,536.0,496.0,535.0,560.0,526.0
0,106.0,182.0,88.0,481.0,400.0,472.0,517.7,504.6666666666667,513.3333333333334,506.0,522.0,536.0,553.0,560.0,560.0,504.0,490.0,486.0,523.0,546.0,549.0,519.0,525.0,510.0,522.0,526.0,538.0,553.0,509.0,521.0,481.0,536.0,484.0,515.0,506.0,499.0,400.0,459.0,532.0,482.0,504.0,475.0,526.0,505.0,519.0,489.0,560.0,548.0,510.0,532.0,527.0,489.0,472.0,494.0,522.0,477.0,560.0,487.0,516.0,486.0,472.0,516.0,482.0,520.0,506.0,522.0,517.0,506.0,495.0,536.0,496.0,535.0,560.0,526.0,536.0
0,83.0,182.0,88.0,481.0,400.0,472.0,516.3666666666667,504.8333333333333,513.0666666666667,536.0,500.0,520.0,553.0,560.0,560.0,490.0,486.0,523.0,546.0,549.0,519.0,525.0,510.0,522.0,526.0,538.0,553.0,509.0,521.0,481.0,536.0,484.0,515.0,506.0,536.0,400.0,459.0,532.0,482.0,504.0,475.0,526.0,505.0,519.0,489.0,560.0,548.0,510.0,532.0,527.0,489.0,472.0,494.0,522.0,500.0,560.0,487.0,516.0,486.0,472.0,516.0,482.0,520.0,506.0,522.0,517.0,506.0,495.0,536.0,496.0,535.0,560.0,526.0,536.0,520.0
0,83.0,182.0,88.0,481.0,459.0,472.0,516.4666666666667,503.3,513.7666666666667,519.0,498.0,502.0,553.0,560.0,560.0,486.0,523.0,546.0,549.0,519.0,525.0,510.0,522.0,526.0,538.0,553.0,509.0,521.0,481.0,536.0,484.0,515.0,506.0,536.0,519.0,459.0,532.0,482.0,504.0,475.0,526.0,505.0,519.0,489.0,560.0,548.0,510.0,532.0,527.0,489.0,472.0,494.0,522.0,500.0,498.0,487.0,516.0,486.0,472.0,516.0,482.0,520.0,506.0,522.0,517.0,506.0,495.0,536.0,496.0,535.0,560.0,526.0,536.0,520.0,502.0
0,83.0,182.0,88.0,481.0,472.0,472.0,517.5666666666667,501.8666666666667,514.5333333333333,521.0,495.0,523.0,553.0,560.0,560.0,523.0,546.0,549.0,519.0,525.0,510.0,522.0,526.0,538.0,553.0,509.0,521.0,481.0,536.0,484.0,515.0,506.0,536.0,519.0,521.0,532.0,482.0,504.0,475.0,526.0,505.0,519.0,489.0,560.0,548.0,510.0,532.0,527.0,489.0,472.0,494.0,522.0,500.0,498.0,495.0,516.0,486.0,472.0,516.0,482.0,520.0,506.0,522.0,517.0,506.0,495.0,536.0,496.0,535.0,560.0,526.0,536.0,520.0,502.0,523.0
0,83.0,182.0,88.0,481.0,472.0,472.0,517.5666666666667,502.8333333333333,513.4666666666667,520.0,530.0,496.0,553.0,560.0,560.0,546.0,549.0,519.0,525.0,510.0,522.0,526.0,538.0,553.0,509.0,521.0,481.0,536.0,484.0,515.0,506.0,536.0,519.0,521.0,520.0,482.0,504.0,475.0,526.0,505.0,519.0,489.0,560.0,548.0,510.0,532.0,527.0,489.0,472.0,494.0,522.0,500.0,498.0,495.0,530.0,486.0,472.0,516.0,482.0,520.0,506.0,522.0,517.0,506.0,495.0,536.0,496.0,535.0,560.0,526.0,536.0,520.0,502.0,523.0,496.0
0,83.0,182.0,88.0,481.0,472.0,472.0,516.5666666666667,502.96666666666664,514.6,487.0,514.0,538.0,553.0,560.0,560.0,549.0,519.0,525.0,510.0,522.0,526.0,538.0,553.0,509.0,521.0,481.0,536.0,484.0,515.0,506.0,536.0,519.0,521.0,520.0,487.0,504.0,475.0,526.0,505.0,519.0,489.0,560.0,548.0,510.0,532.0,527.0,489.0,472.0,494.0,522.0,500.0,498.0,495.0,530.0,514.0,472.0,516.0,482.0,520.0,506.0,522.0,517.0,506.0,495.0,536.0,496.0,535.0,560.0,526.0,536.0,520.0,502.0,523.0,496.0,538.0
0,95.0,182.0,94.0,458.0,472.0,482.0,514.7333333333333,502.3333333333333,516.2666666666667,458.0,477.0,566.0,553.0,560.0,566.0,519.0,525.0,510.0,522.0,526.0,538.0,553.0,509.0,521.0,481.0,536.0,484.0,515.0,506.0,536.0,519.0,521.0,520.0,487.0,458.0,475.0,526.0,505.0,519.0,489.0,560.0,548.0,510.0,532.0,527.0,489.0,472.0,494.0,522.0,500.0,498.0,495.0,530.0,514.0,477.0,516.0,482.0,520.0,506.0,522.0,517.0,506.0,495.0,536.0,496.0,535.0,560.0,526.0,536.0,520.0,502.0,523.0,496.0,538.0,566.0
0,95.0,182.0,94.0,458.0,472.0,482.0,514.3,503.96666666666664,516.5,507.0,503.0,517.0,553.0,560.0,566.0,525.0,510.0,522.0,526.0,538.0,553.0,509.0,521.0,481.0,536.0,484.0,515.0,506.0,536.0,519.0,521.0,520.0,487.0,458.0,507.0,526.0,505.0,519.0,489.0,560.0,548.0,510.0,532.0,527.0,489.0,472.0,494.0,522.0,500.0,498.0,495.0,530.0,514.0,477.0,503.0,482.0,520.0,506.0,522.0,517.0,506.0,495.0,536.0,496.0,535.0,560.0,526.0,536.0,520.0,502.0,523.0,496.0,538.0,566.0,517.0
0,95.0,182.0,94.0,458.0,472.0,495.0,513.5666666666667,502.26666666666665,515.0333333333333,515.0,477.0,506.0,553.0,560.0,566.0,510.0,522.0,526.0,538.0,553.0,509.0,521.0,481.0,536.0,484.0,515.0,506.0,536.0,519.0,521.0,520.0,487.0,458.0,507.0,515.0,505.0,519.0,489.0,560.0,548.0,510.0,532.0,527.0,489.0,472.0,494.0,522.0,500.0,498.0,495.0,530.0,514.0,477.0,503.0,477.0,520.0,506.0,522.0,517.0,506.0,495.0,536.0,496.0,535.0,560.0,526.0,536.0,520.0,502.0,523.0,496.0,538.0,566.0,517.0,506.0
0,95.0,160.0,94.0,458.0,472.0,495.0,512.3,500.06666666666666,515.8333333333334,493.0,516.0,520.0,553.0,560.0,566.0,522.0,526.0,538.0,553.0,509.0,521.0,481.0,536.0,484.0,515.0,506.0,536.0,519.0,521.0,520.0,487.0,458.0,507.0,515.0,493.0,519.0,489.0,560.0,548.0,510.0,532.0,527.0,489.0,472.0,494.0,522.0,500.0,498.0,495.0,530.0,514.0,477.0,503.0,477.0,516.0,506.0,522.0,517.0,506.0,495.0,536.0,496.0,535.0,560.0,526.0,536.0,520.0,502.0,523.0,496.0,538.0,566.0,517.0,506.0,520.0
0,95.0,160.0,94.0,458.0,472.0,495.0,513.3666666666667,502.53333333333336,514.9666666666667,502.0,522.0,510.0,553.0,560.0,566.0,526.0,538.0,553.0,509.0,521.0,481.0,536.0,484.0,515.0,506.0,536.0,519.0,521.0,520.0,487.0,458.0,507.0,515.0,493.0,502.0,489.0,560.0,548.0,510.0,532.0,527.0,489.0,472.0,494.0,522.0,500.0,498.0,495.0,530.0,514.0,477.0,503.0,477.0,516.0,522.0,522.0,517.0,506.0,495.0,536.0,496.0,535.0,560.0,526.0,536.0,520.0,502.0,523.0,496.0,538.0,566.0,517.0,506.0,520.0,510.0
0,95.0,160.0,100.0,458.0,472.0,466.0,513.1,502.46666666666664,514.6,496.0,497.0,466.0,553.0,560.0,566.0,538.0,553.0,509.0,521.0,481.0,536.0,484.0,515.0,506.0,536.0,519.0,521.0,520.0,487.0,458.0,507.0,515.0,493.0,502.0,496.0,560.0,548.0,510.0,532.0,527.0,489.0,472.0,494.0,522.0,500.0,498.0,495.0,530.0,514.0,477.0,503.0,477.0,516.0,522.0,497.0,517.0,506.0,495.0,536.0,496.0,535.0,560.0,526.0,536.0,520.0,502.0,523.0,496.0,538.0,566.0,517.0,506.0,520.0,510.0,466.0
0,95.0,101.0,100.0,458.0,472.0,466.0,514.0666666666667,505.73333333333335,513.5,519.0,498.0,527.0,553.0,548.0,566.0,553.0,509.0,521.0,481.0,536.0,484.0,515.0,506.0,536.0,519.0,521.0,520.0,487.0,458.0,507.0,515.0,493.0,502.0,496.0,519.0,548.0,510.0,532.0,527.0,489.0,472.0,494.0,522.0,500.0,498.0,495.0,530.0,514.0,477.0,503.0,477.0,516.0,522.0,497.0,498.0,506.0,495.0,536.0,496.0,535.0,560.0,526.0,536.0,520.0,502.0,523.0,496.0,538.0,566.0,517.0,506.0,520.0,510.0,466.0,527.0
0,95.0,88.0,102.0,458.0,472.0,466.0,513.5333333333333,507.6666666666667,516.2,470.0,517.0,568.0,536.0,532.0,568.0,509.0,521.0,481.0,536.0,484.0,515.0,506.0,536.0,519.0,521.0,520.0,487.0,458.0,507.0,515.0,493.0,502.0,496.0,519.0,470.0,510.0,532.0,527.0,489.0,472.0,494.0,522.0,500.0,498.0,495.0,530.0,514.0,477.0,503.0,477.0,516.0,522.0,497.0,498.0,517.0,495.0,536.0,496.0,535.0,560.0,526.0,536.0,520.0,502.0,523.0,496.0,538.0,566.0,517.0,506.0,520.0,510.0,466.0,527.0,568.0
0,95.0,88.0,113.0,458.0,472.0,455.0,512.6333333333333,507.46666666666664,514.1666666666666,496.0,526.0,455.0,536.0,532.0,568.0,521.0,481.0,536.0,484.0,515.0,506.0,536.0,519.0,521.0,520.0,487.0,458.0,507.0,515.0,493.0,502.0,496.0,519.0,470.0,496.0,532.0,527.0,489.0,472.0,494.0,522.0,500.0,498.0,495.0,530.0,514.0,477.0,503.0,477.0,516.0,522.0,497.0,498.0,517.0,526.0,536.0,496.0,535.0,560.0,526.0,536.0,520.0,502.0,523.0,496.0,538.0,566.0,517.0,506.0,520.0,510.0,466.0,527.0,568.0,455.0
0,95.0,88.0,113.0,458.0,472.0,455.0,512.2,508.73333333333335,516.2666666666667,533.0,520.0,549.0,536.0,530.0,568.0,481.0,536.0,484.0,515.0,506.0,536.0,519.0,521.0,520.0,487.0,458.0,507.0,515.0,493.0,502.0,496.0,519.0,470.0,496.0,533.0,527.0,489.0,472.0,494.0,522.0,500.0,498.0,495.0,530.0,514.0,477.0,503.0,477.0,516.0,522.0,497.0,498.0,517.0,526.0,520.0,496.0,535.0,560.0,526.0,536.0,520.0,502.0,523.0,496.0,538.0,566.0,517.0,506.0,520.0,510.0,466.0,527.0,568.0,455.0,549.0
0,95.0,88.0,113.0,458.0,472.0,455.0,510.8666666666667,508.6,515.8333333333334,509.0,500.0,459.0,536.0,530.0,568.0,536.0,484.0,515.0,506.0,536.0,519.0,521.0,520.0,487.0,458.0,507.0,515.0,493.0,502.0,496.0,519.0,470.0,496.0,533.0,509.0,489.0,472.0,494.0,522.0,500.0,498.0,495.0,530.0,514.0,477.0,503.0,477.0,516.0,522.0,497.0,498.0,517.0,526.0,520.0,500.0,535.0,560.0,526.0,536.0,520.0,502.0,523.0,496.0,538.0,566.0,517.0,506.0,520.0,510.0,466.0,527.0,568.0,455.0,549.0,459.0
0,95.0,88.0,120.0,458.0,472.0,455.0,510.9,509.8333333333333,517.8,520.0,512.0,575.0,536.0,530.0,575.0,484.0,515.0,506.0,536.0,519.0,521.0,520.0,487.0,458.0,507.0,515.0,493.0,502.0,496.0,519.0,470.0,496.0,533.0,509.0,520.0,472.0,494.0,522.0,500.0,498.0,495.0,530.0,514.0,477.0,503.0,477.0,516.0,522.0,497.0,498.0,517.0,526.0,520.0,500.0,512.0,560.0,526.0,536.0,520.0,502.0,523.0,496.0,538.0,566.0,517.0,506.0,520.0,510.0,466.0,527.0,568.0,455.0,549.0,459.0,575.0
0,95.0,88.0,120.0,458.0,477.0,455.0,509.56666666666666,508.7,517.8333333333334,485.0,492.0,483.0,536.0,530.0,575.0,515.0,506.0,536.0,519.0,521.0,520.0,487.0,458.0,507.0,515.0,493.0,502.0,496.0,519.0,470.0,496.0,533.0,509.0,520.0,485.0,494.0,522.0,500.0,498.0,495.0,530.0,514.0,477.0,503.0,477.0,516.0,522.0,497.0,498.0,517.0,526.0,520.0,500.0,512.0,492.0,526.0,536.0,520.0,502.0,523.0,496.0,538.0,566.0,517.0,506.0,520.0,510.0,466.0,527.0,568.0,455.0,549.0,459.0,575.0,483.0
0,95.0,88.0,120.0,458.0,477.0,455.0,509.76666666666665,508.8,519.6666666666666,516.0,508.0,575.0,536.0,530.0,575.0,506.0,536.0,519.0,521.0,520.0,487.0,458.0,507.0,515.0,493.0,502.0,496.0,519.0,470.0,496.0,533.0,509.0,520.0,485.0,516.0,522.0,500.0,498.0,495.0,530.0,514.0,477.0,503.0,477.0,516.0,522.0,497.0,498.0,517.0,526.0,520.0,500.0,512.0,492.0,508.0,536.0,520.0,502.0,523.0,496.0,538.0,566.0,517.0,506.0,520.0,510.0,466.0,527.0,568.0,455.0,549.0,459.0,575.0,483.0,575.0
0,95.0,88.0,120.0,458.0,477.0,455.0,509.6666666666667,508.1666666666667,519.2666666666667,519.0,500.0,494.0,536.0,530.0,575.0,536.0,519.0,521.0,520.0,487.0,458.0,507.0,515.0,493.0,502.0,496.0,519.0,470.0,496.0,533.0,509.0,520.0,485.0,516.0,519.0,500.0,498.0,495.0,530.0,514.0,477.0,503.0,477.0,516.0,522.0,497.0,498.0,517.0,526.0,520.0,500.0,512.0,492.0,508.0,500.0,520.0,502.0,523.0,496.0,538.0,566.0,517.0,506.0,520.0,510.0,466.0,527.0,568.0,455.0,549.0,459.0,575.0,483.0,575.0,494.0
0,95.0,88.0,122.0,458.0,477.0,455.0,509.46666666666664,508.3666666666667,521.1,520.0,495.0,577.0,533.0,530.0,577.0,519.0,521.0,520.0,487.0,458.0,507.0,515.0,493.0,502.0,496.0,519.0,470.0,496.0,533.0,509.0,520.0,485.0,516.0,519.0,520.0,498.0,495.0,530.0,514.0,477.0,503.0,477.0,516.0,522.0,497.0,498.0,517.0,526.0,520.0,500.0,512.0,492.0,508.0,500.0,495.0,502.0,523.0,496.0,538.0,566.0,517.0,506.0,520.0,510.0,466.0,527.0,568.0,455.0,549.0,459.0,575.0,483.0,575.0,494.0,577.0
0,95.0,76.0,122.0,458.0,477.0,455.0,508.6,507.1333333333333,521.3666666666667,512.0,523.0,525.0,533.0,530.0,577.0,521.0,520.0,487.0,458.0,507.0,515.0,493.0,502.0,496.0,519.0,470.0,496.0,533.0,509.0,520.0,485.0,516.0,519.0,520.0,512.0,495.0,530.0,514.0,477.0,503.0,477.0,516.0,522.0,497.0,498.0,517.0,526.0,520.0,500.0,512.0,492.0,508.0,500.0,495.0,523.0,523.0,496.0,538.0,566.0,517.0,506.0,520.0,510.0,466.0,527.0,568.0,455.0,549.0,459.0,575.0,483.0,575.0,494.0,577.0,525.0
0,80.0,60.0,122.0,458.0,477.0,455.0,508.1,506.46666666666664,521.1666666666666,538.0,528.0,500.0,538.0,530.0,577.0,520.0,487.0,458.0,507.0,515.0,493.0,502.0,496.0,519.0,470.0,496.0,533.0,509.0,520.0,485.0,516.0,519.0,520.0,512.0,538.0,530.0,514.0,477.0,503.0,477.0,516.0,522.0,497.0,498.0,517.0,526.0,520.0,500.0,512.0,492.0,508.0,500.0,495.0,523.0,528.0,496.0,538.0,566.0,517.0,506.0,520.0,510.0,466.0,527.0,568.0,455.0,549.0,459.0,575.0,483.0,575.0,494.0,577.0,525.0,500.0
0,80.0,64.0,122.0,458.0,477.0,455.0,508.5,507.3333333333333,522.2333333333333,521.0,536.0,527.0,538.0,536.0,577.0,487.0,458.0,507.0,515.0,493.0,502.0,496.0,519.0,470.0,496.0,533.0,509.0,520.0,485.0,516.0,519.0,520.0,512.0,538.0,521.0,514.0,477.0,503.0,477.0,516.0,522.0,497.0,498.0,517.0,526.0,520.0,500.0,512.0,492.0,508.0,500.0,495.0,523.0,528.0,536.0,538.0,566.0,517.0,506.0,520.0,510.0,466.0,527.0,568.0,455.0,549.0,459.0,575.0,483.0,575.0,494.0,577.0,525.0,500.0,527.0
0,80.0,64.0,122.0,458.0,477.0,455.0,508.53333333333336,507.06666666666666,520.9333333333333,522.0,524.0,497.0,538.0,536.0,577.0,458.0,507.0,515.0,493.0,502.0,496.0,519.0,470.0,496.0,533.0,509.0,520.0,485.0,516.0,519.0,520.0,512.0,538.0,521.0,522.0,477.0,503.0,477.0,516.0,522.0,497.0,498.0,517.0,526.0,520.0,500.0,512.0,492.0,508.0,500.0,495.0,523.0,528.0,536.0,524.0,566.0,517.0,506.0,520.0,510.0,466.0,527.0,568.0,455.0,549.0,459.0,575.0,483.0,575.0,494.0,577.0,525.0,500.0,527.0,497.0
